estado_cruce,codigo_local_normalizado,csv_codigoLocalVotacion,csv_nombreLocalVotacion,csv_departamento,csv_provincia,csv_distrito,csv_match_metodo,csv_match_detalle,csv_iiee_codigo_local,csv_iiee_nombre,csv_iiee_direccion,csv_iiee_latitud,csv_iiee_longitud,xlsx_ID_LOCAL,xlsx_NOMBRE_DEL_LOCAL,xlsx_DEPARTAMENTO,xlsx_PROVINCIA,xlsx_DISTRITO,xlsx_NRO_DE_MESAS_POR_LOCAL
ambos,12,12,IE 18043,AMAZONAS,CHACHAPOYAS,LA JALCA,xlsx,xlsx_id_local,0012,IE 18043,JR SAN MARTIN SN,-6.487,-77.6048,0012,IE 18043,AMAZONAS,CHACHAPOYAS,LA JALCA,2
ambos,13,13,IE SAN AGUSTIN,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,xlsx,xlsx_id_local,0013,IE SAN AGUSTIN,JR SAN CRISTOBAL CDRA 2 BARRIO RIMAC,-6.70537,-77.80567,0013,IE SAN AGUSTIN,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,6
ambos,14,14,IE 18052 PADRE BLAS VALERA PEREZ,AMAZONAS,CHACHAPOYAS,LEVANTO,xlsx,xlsx_id_local,0014,IE 18052 PADRE BLAS VALERA PEREZ,JR SANTO DOMINGO 1264,-6.30853,-77.89869,0014,IE 18052 PADRE BLAS VALERA PEREZ,AMAZONAS,CHACHAPOYAS,LEVANTO,4
ambos,15,15,IE CESAR VALLEJO,AMAZONAS,CHACHAPOYAS,MAGDALENA,xlsx,xlsx_id_local,0015,IE CESAR VALLEJO,JR LIBERTAD 135,-6.3721,-77.9015,0015,IE CESAR VALLEJO,AMAZONAS,CHACHAPOYAS,MAGDALENA,3
ambos,16,16,IE SEÑOR DE LOS MILAGROS,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,xlsx,xlsx_id_local,0016,IE SEÑOR DE LOS MILAGROS,JR LIMATAMBO SN,-6.5947,-77.8097,0016,IE SEÑOR DE LOS MILAGROS,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,4
ambos,17,17,IE 18061,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,xlsx,xlsx_id_local,0017,IE 18061,JR AMAZONAS 347,-6.20848,-77.66943,0017,IE 18061,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,4
ambos,18,18,IE 18065,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,xlsx,xlsx_id_local,0018,IE 18065,JR SANTA ROSA SN,-6.618,-77.8011,0018,IE 18065,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,3
ambos,20,20,IE 18068,AMAZONAS,CHACHAPOYAS,QUINJALCA,xlsx,xlsx_id_local,0020,IE 18068,JR TRIUNFO SN,-6.0917,-77.6785,0020,IE 18068,AMAZONAS,CHACHAPOYAS,QUINJALCA,4
ambos,21,21,IE SAN FRANCISCO,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,xlsx,xlsx_id_local,0021,IE SAN FRANCISCO,JR CRISTO REY SN,-6.2252,-77.7311,0021,IE SAN FRANCISCO,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,2
ambos,22,22,IE 18056,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,xlsx,xlsx_id_local,0022,IE 18056,PJE DOS DE MAYO SN,-6.33866,-77.88068,0022,IE 18056,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,3
ambos,23,23,IE 18074,AMAZONAS,CHACHAPOYAS,SOLOCO,xlsx,xlsx_id_local,0023,IE 18074,JR RAMON GUEVARA SN,-6.25947,-77.74488,0023,IE 18074,AMAZONAS,CHACHAPOYAS,SOLOCO,3
ambos,24,24,IE 18077,AMAZONAS,CHACHAPOYAS,SONCHE,xlsx,xlsx_id_local,0024,IE 18077,CARRETERA A SONCHE SN,-6.22125,-77.77445,0024,IE 18077,AMAZONAS,CHACHAPOYAS,SONCHE,2
ambos,25,25,IE 16281,AMAZONAS,BAGUA,LA PECA,xlsx,xlsx_id_local,0025,IE 16281,AV BAGUA SN,-5.5203,-78.4981,0025,IE 16281,AMAZONAS,BAGUA,LA PECA,1
ambos,26,26,IE 16277,AMAZONAS,BAGUA,LA PECA,estricto,sin_prefijo,002476,16277,SAN ISIDRO S/N,-5.55371800,-78.48321200,0026,IE 16277,AMAZONAS,BAGUA,LA PECA,1
ambos,28,28,IE 16275,AMAZONAS,BAGUA,LA PECA,xlsx,xlsx_id_local,0028,IE 16275,AV SAN FELIPE 486,-5.6095,-78.4379,0028,IE 16275,AMAZONAS,BAGUA,LA PECA,10
ambos,29,29,IE 16279,AMAZONAS,BAGUA,LA PECA,xlsx,xlsx_id_local,0029,IE 16279,AV SAN MARTIN SN,-5.59896,-78.44289,0029,IE 16279,AMAZONAS,BAGUA,LA PECA,1
ambos,30,30,IE 16283,AMAZONAS,BAGUA,LA PECA,xlsx,xlsx_id_local,0030,IE 16283,AV CORONEL BENITES SN,-5.619,-78.4018,0030,IE 16283,AMAZONAS,BAGUA,LA PECA,1
ambos,32,32,IE MIGUEL MONETZA TAFUR,AMAZONAS,BAGUA,ARAMANGO,xlsx,xlsx_id_local,0032,IE MIGUEL MONETZA TAFUR,AV 28 DE JULIO SN,-5.4194,-78.4364,0032,IE MIGUEL MONETZA TAFUR,AMAZONAS,BAGUA,ARAMANGO,9
ambos,33,33,IE 16201,AMAZONAS,BAGUA,ARAMANGO,xlsx,xlsx_id_local,0033,IE 16201,AV 28 DE JULIO SN,-5.34213,-78.44637,0033,IE 16201,AMAZONAS,BAGUA,ARAMANGO,6
ambos,34,34,IE 16239,AMAZONAS,BAGUA,COPALLIN,xlsx,xlsx_id_local,0034,IE 16239,JR RODRIGUEZ DE MENDOZA 651,-5.6759,-78.4232,0034,IE 16239,AMAZONAS,BAGUA,COPALLIN,8
ambos,35,35,IE 16273,AMAZONAS,BAGUA,EL PARCO,xlsx,xlsx_id_local,0035,IE 16273,AV CAJAMARCA SN,-5.6254,-78.4764,0035,IE 16273,AMAZONAS,BAGUA,EL PARCO,4
ambos,37,37,IEP 16192,AMAZONAS,BAGUA,BAGUA,xlsx,xlsx_id_local,0037,IEP 16192,AV MARIANO MELGAR CUADRA 3 SN,-5.6376,-78.5338,0037,IEP 16192,AMAZONAS,BAGUA,BAGUA,13
ambos,40,40,IE 16352,AMAZONAS,BAGUA,IMAZA,xlsx,xlsx_id_local,0040,IE 16352,CALLE PRINCIPAL SN,-5.05315,-78.33814,0040,IE 16352,AMAZONAS,BAGUA,IMAZA,3
ambos,41,41,IE 16357,AMAZONAS,BAGUA,IMAZA,xlsx,xlsx_id_local,0041,IE 16357,AV MAYAN SN,-5.04192,-78.42798,0041,IE 16357,AMAZONAS,BAGUA,IMAZA,3
ambos,42,42,IE 16725,AMAZONAS,BAGUA,IMAZA,xlsx,xlsx_id_local,0042,IE 16725,WAYAMPIAK SN,-4.87058,-78.52112,0042,IE 16725,AMAZONAS,BAGUA,IMAZA,2
ambos,43,43,IE 16729,AMAZONAS,BAGUA,IMAZA,xlsx,xlsx_id_local,0043,IE 16729,JR LLANGUAS SN,-5.22483,-78.34651,0043,IE 16729,AMAZONAS,BAGUA,IMAZA,4
ambos,44,44,IE 17088,AMAZONAS,BAGUA,IMAZA,xlsx,xlsx_id_local,0044,IE 17088,CALLE YAMPIS SN,-4.91652,-78.10707,0044,IE 17088,AMAZONAS,BAGUA,IMAZA,1
ambos,45,45,IE ALBERTO ACOSTA HERRERA,AMAZONAS,BAGUA,IMAZA,xlsx,xlsx_id_local,0045,IE ALBERTO ACOSTA HERRERA,AV IMAZA 100,-5.0611,-78.33,0045,IE ALBERTO ACOSTA HERRERA,AMAZONAS,BAGUA,IMAZA,3
ambos,46,46,IE AGRO INDUSTRIAL JOSE GABRIEL CONDORCANQUI,AMAZONAS,BAGUA,IMAZA,xlsx,xlsx_id_local,0046,IE AGRO INDUSTRIAL JOSE GABRIEL CONDORCANQUI,AV 15 DE OCTUBRE 840,-4.8954,-78.2046,0046,IE AGRO INDUSTRIAL JOSE GABRIEL CONDORCANQUI,AMAZONAS,BAGUA,IMAZA,3
ambos,47,47,IEP 16318,AMAZONAS,BAGUA,IMAZA,xlsx,xlsx_id_local,0047,IEP 16318,JR RICARDO PALMA SN,-5.1615,-78.2885,0047,IEP 16318,AMAZONAS,BAGUA,IMAZA,16
ambos,48,48,IE TECNICO INDUSTRIAL TUPAC AMARU,AMAZONAS,BAGUA,IMAZA,xlsx,xlsx_id_local,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,AV PRINCIPAL 220,-5.1639,-78.2869,0048,IE TECNICO INDUSTRIAL TUPAC AMARU,AMAZONAS,BAGUA,IMAZA,22
ambos,49,49,IE 16351 JOSE KISTUG PUJUPAT,AMAZONAS,BAGUA,IMAZA,xlsx,xlsx_id_local,0049,IE 16351 JOSE KISTUG PUJUPAT,JR AUTUKAI 256,-4.7941,-78.2903,0049,IE 16351 JOSE KISTUG PUJUPAT,AMAZONAS,BAGUA,IMAZA,4
ambos,50,50,IESTP TSAMAJAIN,AMAZONAS,BAGUA,IMAZA,xlsx,xlsx_id_local,0050,IESTP TSAMAJAIN,AV PRINCIPAL 201,-5.1625,-78.2885,0050,IESTP TSAMAJAIN,AMAZONAS,BAGUA,IMAZA,4
ambos,51,51,IE 18079,AMAZONAS,BONGARA,JUMBILLA,xlsx,xlsx_id_local,0051,IE 18079,JR EMIGDIO LOPEZ HUAMAN SN,-5.90465,-77.79764,0051,IE 18079,AMAZONAS,BONGARA,JUMBILLA,3
ambos,52,52,IE 18259 RAFAEL JULIAN LOPEZ,AMAZONAS,BONGARA,COROSHA,xlsx,xlsx_id_local,0052,IE 18259 RAFAEL JULIAN LOPEZ,CARRETERA BALSAPATA - JUMBILLA KM 10,-5.82087,-77.82628,0052,IE 18259 RAFAEL JULIAN LOPEZ,AMAZONAS,BONGARA,COROSHA,3
ambos,53,53,IE 18083,AMAZONAS,BONGARA,CUISPES,xlsx,xlsx_id_local,0053,IE 18083,JR RAMON CASTILLA 520,-5.93031,-77.94459,0053,IE 18083,AMAZONAS,BONGARA,CUISPES,3
ambos,54,54,IE 18088,AMAZONAS,BONGARA,CHISQUILLA,xlsx,xlsx_id_local,0054,IE 18088,CALLE AMARGURA SN,-5.89669,-77.7884,0054,IE 18088,AMAZONAS,BONGARA,CHISQUILLA,2
ambos,58,58,IE 18096,AMAZONAS,BONGARA,SAN CARLOS,xlsx,xlsx_id_local,0058,IE 18096,JR SAN CARLOS SN,-5.96632,-77.94512,0058,IE 18096,AMAZONAS,BONGARA,SAN CARLOS,3
ambos,59,59,IE 18104 SANTO TOMAS,AMAZONAS,BONGARA,SHIPASBAMBA,xlsx,xlsx_id_local,0059,IE 18104 SANTO TOMAS,JR TORIBIO RODRIGUEZ DE MENDOZA SN,-5.91161,-77.98165,0059,IE 18104 SANTO TOMAS,AMAZONAS,BONGARA,SHIPASBAMBA,6
ambos,60,60,IE 18099,AMAZONAS,BONGARA,VALERA,xlsx,xlsx_id_local,0060,IE 18099,CALLE LAS PALMAS SN,-6.04233,-77.91974,0060,IE 18099,AMAZONAS,BONGARA,VALERA,4
ambos,62,62,IE TORIBIO RODRIGUEZ DE MENDOZA,AMAZONAS,BONGARA,YAMBRASBAMBA,xlsx,xlsx_id_local,0062,IE TORIBIO RODRIGUEZ DE MENDOZA,AV FERNANDO BELAUNDE TERRY KM 435,-5.74362,-77.90527,0062,IE TORIBIO RODRIGUEZ DE MENDOZA,AMAZONAS,BONGARA,YAMBRASBAMBA,2
ambos,65,65,IE BRAULIO CAMPORREDONDO,AMAZONAS,LUYA,CAMPORREDONDO,xlsx,xlsx_id_local,0065,IE BRAULIO CAMPORREDONDO,AV PROGRESO SN,-6.2172,-78.32196,0065,IE BRAULIO CAMPORREDONDO,AMAZONAS,LUYA,CAMPORREDONDO,6
ambos,66,66,IE 18117,AMAZONAS,LUYA,COCABAMBA,xlsx,xlsx_id_local,0066,IE 18117,JR CHICLAYO SN,-6.61446,-78.005,0066,IE 18117,AMAZONAS,LUYA,COCABAMBA,3
ambos,67,67,IE CRISTOBAL BENQUE,AMAZONAS,LUYA,COLCAMAR,xlsx,xlsx_id_local,0067,IE CRISTOBAL BENQUE,JR SAN FRANCISCO SN,-6.29821,-77.97742,0067,IE CRISTOBAL BENQUE,AMAZONAS,LUYA,COLCAMAR,7
ambos,69,69,IE 18130,AMAZONAS,LUYA,INGUILPATA,xlsx,xlsx_id_local,0069,IE 18130,JR SUCRE SN,-6.23966,-77.95339,0069,IE 18130,AMAZONAS,LUYA,INGUILPATA,3
ambos,70,70,IE 18138,AMAZONAS,LUYA,LONGUITA,xlsx,xlsx_id_local,0070,IE 18138,AV PEDRO GONZALES SN,-6.41393,-77.96791,0070,IE 18138,AMAZONAS,LUYA,LONGUITA,4
ambos,71,71,IE 18134 MONSEÑOR ORTIZ ARRIETA,AMAZONAS,LUYA,LONYA CHICO,xlsx,xlsx_id_local,0071,IE 18134 MONSEÑOR ORTIZ ARRIETA,JR ORTIZ ORRIETA 291,-6.2281,-77.9543,0071,IE 18134 MONSEÑOR ORTIZ ARRIETA,AMAZONAS,LUYA,LONYA CHICO,3
ambos,73,73,IE 18142,AMAZONAS,LUYA,LUYA VIEJO,xlsx,xlsx_id_local,0073,IE 18142,JR AMAZONAS SN,-6.14259,-78.0278,0073,IE 18142,AMAZONAS,LUYA,LUYA VIEJO,2
ambos,74,74,IE HORACIO ZEVALLOS GAMES,AMAZONAS,LUYA,MARIA,xlsx,xlsx_id_local,0074,IE HORACIO ZEVALLOS GAMES,JR SAN MARTIN SN,-6.43241,-77.96141,0074,IE HORACIO ZEVALLOS GAMES,AMAZONAS,LUYA,MARIA,3
ambos,75,75,IE SAN SIMON,AMAZONAS,LUYA,OCALLI,xlsx,xlsx_id_local,0075,IE SAN SIMON,BARRIO LOS OLIVARES SN,-6.23379,-78.26757,0075,IE SAN SIMON,AMAZONAS,LUYA,OCALLI,6
ambos,79,79,IE RICARDO PALMA,AMAZONAS,LUYA,PISUQUIA,xlsx,xlsx_id_local,0079,IE RICARDO PALMA,AV SAN RAMON SN,-6.33259,-78.20654,0079,IE RICARDO PALMA,AMAZONAS,LUYA,PISUQUIA,2
ambos,80,80,IEP 18172 TOMASA OYARCE SALDAÑA,AMAZONAS,LUYA,PISUQUIA,xlsx,xlsx_id_local,0080,IEP 18172 TOMASA OYARCE SALDAÑA,AV SAN MIGUEL SN,-6.35153,-78.2005,0080,IEP 18172 TOMASA OYARCE SALDAÑA,AMAZONAS,LUYA,PISUQUIA,2
ambos,81,81,IE 18156 EPIFANIO URQUIA VENTURA,AMAZONAS,LUYA,SAN CRISTOBAL,xlsx,xlsx_id_local,0081,IE 18156 EPIFANIO URQUIA VENTURA,AV SAN CRISTOBAL SN,-6.10223,-77.96288,0081,IE 18156 EPIFANIO URQUIA VENTURA,AMAZONAS,LUYA,SAN CRISTOBAL,3
ambos,82,82,IE 212,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,xlsx,xlsx_id_local,0082,IE 212,JR SIMON BOLIVAR SN,-6.64918,-77.81124,0082,IE 212,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,3
ambos,83,83,IE 18184,AMAZONAS,LUYA,SAN JERONIMO,xlsx,xlsx_id_local,0083,IE 18184,JR 28 DE JULIO 250,-6.0601,-77.9744,0083,IE 18184,AMAZONAS,LUYA,SAN JERONIMO,4
ambos,84,84,IE 18139,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,xlsx,xlsx_id_local,0084,IE 18139,JR SAN JUAN 450,-6.49859,-77.8625,0084,IE 18139,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,2
ambos,85,85,IE 18200,AMAZONAS,LUYA,SANTA CATALINA,xlsx,xlsx_id_local,0085,IE 18200,JR SANTA CATALINA 225,-6.1151,-78.0614,0085,IE 18200,AMAZONAS,LUYA,SANTA CATALINA,5
ambos,87,87,IE SAN SALVADOR,AMAZONAS,LUYA,SANTO TOMAS,xlsx,xlsx_id_local,0087,IE SAN SALVADOR,JR AMAZONAS SN,-6.55224,-77.87859,0087,IE SAN SALVADOR,AMAZONAS,LUYA,SANTO TOMAS,2
ambos,88,88,IE JORGE BASADRE,AMAZONAS,LUYA,TINGO,xlsx,xlsx_id_local,0088,IE JORGE BASADRE,JR ESPAÑA 452,-6.37332,-77.90964,0088,IE JORGE BASADRE,AMAZONAS,LUYA,TINGO,5
ambos,89,89,IE 18205 JOSE ROBERTO ARCE TUESTA,AMAZONAS,LUYA,TRITA,xlsx,xlsx_id_local,0089,IE 18205 JOSE ROBERTO ARCE TUESTA,JR TRISTEZA SN,-6.1477,-78.01334,0089,IE 18205 JOSE ROBERTO ARCE TUESTA,AMAZONAS,LUYA,TRITA,4
ambos,90,90,IE CESAR VALLEJO,AMAZONAS,LUYA,PROVIDENCIA,xlsx,xlsx_id_local,0090,IE CESAR VALLEJO,JR PROVIDENCIA SN,-6.2985,-78.23855,0090,IE CESAR VALLEJO,AMAZONAS,LUYA,PROVIDENCIA,5
ambos,92,92,IE SAN MARCOS,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,xlsx,xlsx_id_local,0092,IE SAN MARCOS,JR HUAMBO SN,-6.40961,-77.57596,0092,IE SAN MARCOS,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,3
ambos,93,93,IE 18215,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,xlsx,xlsx_id_local,0093,IE 18215,CARRETERA A MARIPATA,-6.51986,-77.44663,0093,IE 18215,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,6
ambos,95,95,IE SAN FRANCISCO,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,xlsx,xlsx_id_local,0095,IE SAN FRANCISCO,JR SANTO TORIBIO SN,-6.49765,-77.5001,0095,IE SAN FRANCISCO,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,6
ambos,97,97,IE 18244,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,xlsx,xlsx_id_local,0097,IE 18244,AV AMAZONAS SN,-6.4998,-77.4391,0097,IE 18244,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUCC,3
ambos,99,99,IE 18428 TELMO ABSALON QUISPE DIAZ,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,xlsx,xlsx_id_local,0099,IE 18428 TELMO ABSALON QUISPE DIAZ,JR AMAZONAS SN,-6.45602,-77.08093,0099,IE 18428 TELMO ABSALON QUISPE DIAZ,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,1
ambos,100,100,IE 18331 JOSE CARLOS MARIATEGUI,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,xlsx,xlsx_id_local,0100,IE 18331 JOSE CARLOS MARIATEGUI,JR LA LIBERTAD SN,-6.55097,-77.23545,0100,IE 18331 JOSE CARLOS MARIATEGUI,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,5
ambos,101,101,IE 18407 MARIO VARGAS LLOSA,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,xlsx,xlsx_id_local,0101,IE 18407 MARIO VARGAS LLOSA,JR SORITOR SN,-6.2784,-77.19308,0101,IE 18407 MARIO VARGAS LLOSA,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,1
ambos,102,102,IE ANTONIO RAIMONDY,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,xlsx,xlsx_id_local,0102,IE ANTONIO RAIMONDY,JR JORGE CHAVEZ 175,-6.46776,-77.39285,0102,IE ANTONIO RAIMONDY,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,14
ambos,103,103,IE 18249 SANTA ROSA,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,xlsx,xlsx_id_local,0103,IE 18249 SANTA ROSA,AV SANTA ROSA SN,-6.4527,-77.4563,0103,IE 18249 SANTA ROSA,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,3
ambos,104,104,IE 18251 TOTORA,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,xlsx,xlsx_id_local,0104,IE 18251 TOTORA,CARRETERA A LIMABAMBA SN,-6.49137,-77.47094,0104,IE 18251 TOTORA,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,2
ambos,105,105,IE 18305,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,xlsx,xlsx_id_local,0105,IE 18305,JR LOS TRAUCOS SN,-6.15028,-77.30414,0105,IE 18305,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,5
ambos,106,106,IE 18427,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,xlsx,xlsx_id_local,0106,IE 18427,CALLE PRINCIPAL SALAS SN,-6.2279,-77.23042,0106,IE 18427,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,3
ambos,107,107,IE 16305,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,0107,IE 16305,CALLE PRINCIPAL SN,-5.0891,-77.966,0107,IE 16305,AMAZONAS,CONDORCANQUI,NIEVA,2
ambos,109,109,IE 16705,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,0109,IE 16705,JR GERARDO WIPIO SN,-4.7176,-78.0592,0109,IE 16705,AMAZONAS,CONDORCANQUI,NIEVA,5
ambos,110,110,IEP 16708,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,0110,IEP 16708,CALLE SAN MARTIN SN,-4.6562,-78.0347,0110,IEP 16708,AMAZONAS,CONDORCANQUI,NIEVA,1
ambos,111,111,IE 16714 SUWIKAI TSAKIM MIYAN,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,0111,IE 16714 SUWIKAI TSAKIM MIYAN,JR 14 DE MAYO SN,-4.93394,-78.09716,0111,IE 16714 SUWIKAI TSAKIM MIYAN,AMAZONAS,CONDORCANQUI,NIEVA,4
ambos,112,112,IEP 17104,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,0112,IEP 17104,AV SHAWAN SN,-4.51817,-77.94786,0112,IEP 17104,AMAZONAS,CONDORCANQUI,NIEVA,2
ambos,113,113,IE 16296 PRIMARIO,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,0113,IE 16296 PRIMARIO,JR EL PORVENIR SN,-4.5936,-77.8651,0113,IE 16296 PRIMARIO,AMAZONAS,CONDORCANQUI,NIEVA,10
ambos,114,114,IE 16712,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,0114,IE 16712,CALLE CHUJIP SN,-4.8952,-77.9265,0114,IE 16712,AMAZONAS,CONDORCANQUI,NIEVA,4
ambos,115,115,IES NIEVA,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,0115,IES NIEVA,CIRO ALEGRIA SN,-4.5929,-77.8658,0115,IES NIEVA,AMAZONAS,CONDORCANQUI,NIEVA,14
ambos,116,116,IE 16375,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,xlsx,xlsx_id_local,0116,IE 16375,JR PETSA SN,-4.0567,-77.7575,0116,IE 16375,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,2
ambos,117,117,IEP 16336,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,xlsx,xlsx_id_local,0117,IEP 16336,CALLE PRINCIPAL SN,-4.2417,-77.7244,0117,IEP 16336,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,1
ambos,118,118,IE 16738,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,xlsx,xlsx_id_local,0118,IE 16738,CANDUNGUS SN,-3.45816,-77.84865,0118,IE 16738,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,2
