codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
50085,IE 16119 JOSE OLAYA BALANDRA,060804,060803,CAJAMARCA,JAEN,CHONTALI,xlsx,xlsx_id_local,,,IE 16119 JOSE OLAYA BALANDRA,060804,50085,CALLE JOSE OLAYA SN,,,-5.69832,-79.04548,
54187,IE 16847 CESAR VALLEJO,060804,060803,CAJAMARCA,JAEN,CHONTALI,estricto,sin_prefijo,23039311,1222496,16847 CESAR VALLEJO,060803,122450,LAS PIÑAS,Secundaria,Pública - Sector Educación,-5.67923300,-79.08964400,1306
1235,IE DOCE DE OCTUBRE,060804,060803,CAJAMARCA,JAEN,CHONTALI,xlsx,xlsx_id_local,,,IE DOCE DE OCTUBRE,060804,1235,CALLE ALFONSO UGARTE SN,,,-5.64475,-79.0842,
51491,IEI 008,060804,060803,CAJAMARCA,JAEN,CHONTALI,xlsx,xlsx_id_local,,,IEI 008,060804,51491,CALLE TARAPACA SN,,,-5.64431,-79.0868,
1241,IE 16139,060807,060809,CAJAMARCA,JAEN,SALLIQUE,xlsx,xlsx_id_local,,,IE 16139,060807,1241,AV JAEN SN,,,-5.65858,-79.31593,
55071,IE 16143 TORIBIO RODRÍGUEZ DE MENDOZA,060807,060809,CAJAMARCA,JAEN,SALLIQUE,estricto,sin_prefijo,23898071,0258442,16143 TORIBIO RODRIGUEZ DE MENDOZA,060809,124642,MAZIN,Primaria,Pública - Sector Educación,-5.54373400,-79.34787600,2515
54247,IE 16144 TABACAL,060807,060809,CAJAMARCA,JAEN,SALLIQUE,estricto,sin_prefijo_num,20691026,1449891,TABACAL,060809,124656,PARQUE TABACAL S/N,Secundaria,Pública - Sector Educación,-5.63850900,-79.30861100,2058
52510,IE 16146 JOSE CARLOS MARIATEGUI,060807,060809,CAJAMARCA,JAEN,SALLIQUE,xlsx,xlsx_id_local,,,IE 16146 JOSE CARLOS MARIATEGUI,060807,52510,CHALAMACHE SN,,,-5.56518,-79.31783,
54614,IE 16772 JUAN VELASCO ALVARADO,060807,060809,CAJAMARCA,JAEN,SALLIQUE,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 16772, Palambe, Sallique, Jaén, Cajamarca, Perú",,,-5.5933897,-79.3032353,
54937,IE JOSE CARLOS MARIATEGUI,060807,060809,CAJAMARCA,JAEN,SALLIQUE,estricto,sin_prefijo_num,26148324,0258475,16146 JOSE CARLOS MARIATEGUI,060809,124661,CHALAMACHE S/N,Primaria,Pública - Sector Educación,-5.56517600,-79.31782800,2533
7702,IESM SAN JUAN,060807,060809,CAJAMARCA,JAEN,SALLIQUE,xlsx,xlsx_id_local,,,IESM SAN JUAN,060807,7702,CALLE SAN JUAN SN,,,-5.65706,-79.3158,
1242,IE 16149,060808,060810,CAJAMARCA,JAEN,SAN FELIPE,xlsx,xlsx_id_local,,,IE 16149,060808,1242,CALLE PIURA SN,,,-5.76969,-79.31425,
9767,IE SAN FELIPE SANTIAGO,060808,060810,CAJAMARCA,JAEN,SAN FELIPE,xlsx,xlsx_id_local,,,IE SAN FELIPE SANTIAGO,060808,9767,ANEXO PUEBLO NUEVO,,,-5.77015,-79.31836,
54249,IEI 015 SAN FELIPE,060808,060810,CAJAMARCA,JAEN,SAN FELIPE,geocoding,geocoding_ROOFTOP,,,,,,"Calle Ajamarca Mz.R - Lt.5, San Felipe 06736, Perú",,,-5.7695216,-79.3128735,
1240,IE 17002,060806,060808,CAJAMARCA,JAEN,PUCARA,xlsx,xlsx_id_local,,,IE 17002,060806,1240,CALLE MARISCAL CASTILLA SN,,,-6.04057,-79.12904,
9747,IE ALFONSO VILLANUEVA PINILLOS,060806,060808,CAJAMARCA,JAEN,PUCARA,xlsx,xlsx_id_local,,,IE ALFONSO VILLANUEVA PINILLOS,060806,9747,CALLE MARISCAL CASTILLA 521,,,-6.03938,-79.13054,
1239,IE MARIA INMACULADA FE Y ALEGRIA 78,060806,060808,CAJAMARCA,JAEN,PUCARA,xlsx,xlsx_id_local,,,IE MARIA INMACULADA FE Y ALEGRIA 78,060806,1239,CALLE  SAN SAN MARTIN 697,,,-6.04215,-79.12999,
1236,IE 16122,060805,060807,CAJAMARCA,JAEN,POMAHUACA,xlsx,xlsx_id_local,,,IE 16122,060805,1236,CALLE RICARDO PALMA SN,,,-5.9303,-79.2272,
1238,IE 16135 ZENON CERVERA LLAGUENTA,060805,060807,CAJAMARCA,JAEN,POMAHUACA,xlsx,xlsx_id_local,,,IE 16135 ZENON CERVERA LLAGUENTA,060805,1238,CALLE CAMINO REAL SN,,,-5.85413,-79.0518,
1237,IE 17406 SAN IGNACIO DE LOYOLA,060805,060807,CAJAMARCA,JAEN,POMAHUACA,xlsx,xlsx_id_local,,,IE 17406 SAN IGNACIO DE LOYOLA,060805,1237,AV JAEN SN,,,-5.7277,-79.0458,
9740,IE SAN MARTIN DE TOURS,060805,060807,CAJAMARCA,JAEN,POMAHUACA,xlsx,xlsx_id_local,,,IE SAN MARTIN DE TOURS,060805,9740,CALLE VIDES 107,,,-5.932,-79.2297,
1245,IE 16160 TUPAC AMARU II SECUNDARIA,060809,060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,xlsx,xlsx_id_local,,,IE 16160 TUPAC AMARU II SECUNDARIA,060809,1245,CALLE SANTA ROSA SN,,,-5.46505,-79.0174,
53550,IE 16162 SEÑOR CAUTIVO,060809,060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,xlsx,xlsx_id_local,,,IE 16162 SEÑOR CAUTIVO,060809,53550,CCPP ANGASH SN,,,-5.50779,-79.00937,
53548,IE 16170 JOSE PAZ ESTELA SILVA,060809,060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,xlsx,xlsx_id_local,,,IE 16170 JOSE PAZ ESTELA SILVA,060809,53548,CALLE AVIACION SN,,,-5.57897,-79.0405,
53542,IE 16573 RAUL PORRAS BARRENECHEA,060809,060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,xlsx,xlsx_id_local,,,IE 16573 RAUL PORRAS BARRENECHEA,060809,53542,CALLE 23 DE SETIEMBRE SN,,,-5.48531,-79.10223,
54250,IE 16850,060809,060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,estricto,sin_prefijo,20696982,0492017,16850,060811,125401,BUENOS AIRES LA LAGUNA S/N,Primaria,Pública - Sector Educación,-5.48138700,-79.01241900,1605
53569,IE 16851 DIVINO MAESTRO,060809,060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,xlsx,xlsx_id_local,,,IE 16851 DIVINO MAESTRO,060809,53569,AV ANGASH SN,,,-5.47014,-78.99057,
53572,IE 16859,060809,060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,xlsx,xlsx_id_local,,,IE 16859,060809,53572,CASERIO SAN MIGUEL,,,-5.45648,-79.01602,
1244,IEP 16160 TUPAC AMARU II,060809,060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,xlsx,xlsx_id_local,,,IEP 16160 TUPAC AMARU II,060809,1244,CALLE SANTA ROSA SN,,,-5.46443,-79.01726,
1250,IE 16024 CARLOS NORIEGA JIMENEZ,060812,060805,CAJAMARCA,JAEN,HUABAL,xlsx,xlsx_id_local,,,IE 16024 CARLOS NORIEGA JIMENEZ,060812,1250,AV JAEN SN,,,-5.61287,-78.9003,
52194,IE 16028 SAN JOSE,060812,060805,CAJAMARCA,JAEN,HUABAL,xlsx,xlsx_id_local,,,IE 16028 SAN JOSE,060812,52194,CALLE LA ESPERANZA SN - CCPP LA ESPERANZA,,,-5.57701,-78.89172,
52462,IE 16067,060812,060805,CAJAMARCA,JAEN,HUABAL,xlsx,xlsx_id_local,,,IE 16067,060812,52462,CASERIO SAN RAMON,,,-5.62496,-78.92478,
40149,IEI 012,060812,060805,CAJAMARCA,JAEN,HUABAL,xlsx,xlsx_id_local,,,IEI 012,060812,40149,CALLE SAN ANTONIO SN,,,-5.61187,-78.89942,
1249,IE 16040 MARIANO MELGAR,060811,060806,CAJAMARCA,JAEN,LAS PIRIAS,xlsx,xlsx_id_local,,,IE 16040 MARIANO MELGAR,060811,1249,AV ALFONSO ARANA VIDAL 168,,,-5.62331,-78.85452,
55014,IE 16058,060811,060806,CAJAMARCA,JAEN,LAS PIRIAS,estricto,sin_prefijo,23139146,0263913,16058,060806,123850,SALABAMBA S/N,Primaria,Pública - Sector Educación,-5.64846400,-78.87664300,1919
54245,IEI 024 LAS PIRIAS,060811,060806,CAJAMARCA,JAEN,LAS PIRIAS,fuzzy,fuzzy_set_100,25125649,0521054,024,060806,123746,AVENIDA ALFONSO ARANA S/N,Inicial - Jardín,Pública - Sector Educación,-5.62378400,-78.85450700,1584
1255,IE 10638,060902,061303,CAJAMARCA,SANTA CRUZ,CATACHE,xlsx,xlsx_id_local,,,IE 10638,060902,1255,CALLE SAN AGUSTIN 156,,,-6.6766,-79.0335,
53691,IE 10641 MUNANA,060902,061303,CAJAMARCA,SANTA CRUZ,CATACHE,xlsx,xlsx_id_local,,,IE 10641 MUNANA,060902,53691,CALLE PRINCIPAL SN,,,-6.66528,-79.0252,
1253,IE SAN AGUSTIN,060902,061303,CAJAMARCA,SANTA CRUZ,CATACHE,xlsx,xlsx_id_local,,,IE SAN AGUSTIN,060902,1253,CALLE SAN AGUSTIN 166,,,-6.6762,-79.0335,
54823,IE SAN JUAN DE UDIMA,060902,061303,CAJAMARCA,SANTA CRUZ,CATACHE,estricto,sin_prefijo,20083999,1232198,SAN JUAN DE UDIMA,061303,538500,SAN CRISTOBAL,Secundaria,Pública - Sector Educación,-6.81408500,-79.08416100,2389
23119,IEI 436,060902,061303,CAJAMARCA,SANTA CRUZ,CATACHE,xlsx,xlsx_id_local,,,IEI 436,060902,23119,CALLE SAN AGUSTIN 479,,,-6.67366,-79.0326,
1256,IE 10650,060903,061304,CAJAMARCA,SANTA CRUZ,CHANCAYBANOS,xlsx,xlsx_id_local,,,IE 10650,060903,1256,CALLE LOS BAYOS SN,,,-6.5761,-78.86726,
1257,IE SECUNDARIO CHANCAY BAÑOS,060903,061304,CAJAMARCA,SANTA CRUZ,CHANCAYBANOS,xlsx,xlsx_id_local,,,IE SECUNDARIO CHANCAY BAÑOS,060903,1257,AV LOS MAESTROS SN,,,-6.57369,-78.8698,
1258,IE 10658 SAGRADO CORAZON DE JESUS,060904,061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,xlsx,xlsx_id_local,,,IE 10658 SAGRADO CORAZON DE JESUS,060904,1258,AV CARLOS SAAVEDRA HUAMAN SN,,,-6.59235,-78.8967,
50102,IE MARCO ABEL CARBAJAL ATENCIO,060904,061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,xlsx,xlsx_id_local,,,IE MARCO ABEL CARBAJAL ATENCIO,060904,50102,MIRAFLORES SN,,,-6.61094,-78.83701,
1259,IE SATURNINO TORRES SAAVEDRA,060904,061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,xlsx,xlsx_id_local,,,IE SATURNINO TORRES SAAVEDRA,060904,1259,CHAQUIL SN,,,-6.63422,-78.8552,
23150,IE SOCORRO ALVARADO PUELLES,060904,061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,xlsx,xlsx_id_local,,,IE SOCORRO ALVARADO PUELLES,060904,23150,JR CAJAMARCA SN,,,-6.5912,-78.895,
1262,IE 10676,060906,061307,CAJAMARCA,SANTA CRUZ,PULAN,xlsx,xlsx_id_local,,,IE 10676,060906,1262,AV GENERAL CABREJOS SN,,,-6.73949,-78.9193,
6586,IE VENCEDORES DOS DE MAYO,060906,061307,CAJAMARCA,SANTA CRUZ,PULAN,xlsx,xlsx_id_local,,,IE VENCEDORES DOS DE MAYO,060906,6586,JR MANCO CAPAC SN,,,-6.73693,-78.919,
53906,IE 10894,060905,061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,estricto,sin_prefijo,20088941,0515650,10894,061306,138540,LA ALFOMBRILLA,Primaria,Pública - Sector Educación,-6.70806100,-78.78786900,2830
53905,IE JOSE CARLOS MARIATEGUI,060905,061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,estricto,sin_prefijo,20100567,0580456,JOSE CARLOS MARIATEGUI,061306,138578,ACHIRAMAYO,Secundaria,Pública - Sector Educación,-6.67828000,-78.77034000,2439
1260,IE SEÑOR DE LOS MILAGROS,060905,061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,xlsx,xlsx_id_local,,,IE SEÑOR DE LOS MILAGROS,060905,1260,CALLE BURGA LARREA SN,,,-6.65,-78.789,
1248,IE 16173,060810,060812,CAJAMARCA,JAEN,SANTA ROSA,xlsx,xlsx_id_local,,,IE 16173,060810,1248,PJE RENTEMA SN,,,-5.43546,-78.56623,
52127,IE 16188,060810,060812,CAJAMARCA,JAEN,SANTA ROSA,estricto,sin_prefijo,,0258897,16188,060812,126189,PUENTECILLOS S/N,Primaria,Pública - Sector Educación,-5.40712100,-78.61098400,1651
51492,IE 16188 PAKAMUROS NIVEL SECUNDARIO,060810,060812,CAJAMARCA,JAEN,SANTA ROSA,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa Pakamuros-16188, CA-726, Tomaque, Santa Rosa, Jaén, Cajamarca, Perú",,,-5.4065,-78.6132,
54660,IE 16355 MIGUEL GRAU SEMINARIO,060810,060812,CAJAMARCA,JAEN,SANTA ROSA,estricto,sin_prefijo,23164205,0554832,16355 MIGUEL GRAU SEMINARIO,060812,126207,LOS ALGARROBOS - PUERTO HUALLAPE S/N,Primaria,Pública - Sector Educación,-5.45296500,-78.69575700,418
54627,IE 16577 MONTANGO,060810,060812,CAJAMARCA,JAEN,SANTA ROSA,estricto,por_numero,23106477,0223321,16577,060812,126212,MONTANGO S/N,Primaria,Pública - Sector Educación,-5.42849900,-78.52171300,1164
1247,IE CIRO ALEGRIA,060810,060812,CAJAMARCA,JAEN,SANTA ROSA,xlsx,xlsx_id_local,,,IE CIRO ALEGRIA,060810,1247,CALLE 6 DE JULIO SN,,,-5.4329,-78.5661,
9780,IEI 16180,060810,060812,CAJAMARCA,JAEN,SANTA ROSA,xlsx,xlsx_id_local,,,IEI 16180,060810,9780,CALLE 28 DE JULIO SN CASERIO LA YUNGA,,,-5.43826,-78.52935,
1252,IE 10603 SAN MARTIN DE PORRES,060901,061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,xlsx,xlsx_id_local,,,IE 10603 SAN MARTIN DE PORRES,060901,1252,AV SAN MARTIN 200,,,-6.63083,-78.9455,
51083,IE 10618 SAN ROQUE,060901,061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,xlsx,xlsx_id_local,,,IE 10618 SAN ROQUE,060901,51083,JR SAN ROQUE SN,,,-6.62323,-78.94626,
6120,IE INDOAMERICANO,060901,061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,estricto,sin_prefijo,20084073,1112663,INDOAMERICANO,061301,137319,CARRETERA SANTA CRUZ 1 25 KM,Secundaria,Pública - Sector Educación,-6.61761000,-78.94838000,2006
54374,IEE JUAN UGAZ,060901,061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,fuzzy,fuzzy_90,20099593,0452615,JUAN UGAZ,061301,137300,AVENIDA DOMINGO NEGRON,Secundaria,Pública - Sector Educación,-6.62958900,-78.94456100,2036
23189,IE ANTONIO DAVILA BRAVO,060907,061309,CAJAMARCA,SANTA CRUZ,SEXI,xlsx,xlsx_id_local,,,IE ANTONIO DAVILA BRAVO,060907,23189,JR SANTA ROSA SN,,,-6.56447,-79.05139,
23197,IE 10706,060909,061311,CAJAMARCA,SANTA CRUZ,YAUYUCAN,xlsx,xlsx_id_local,,,IE 10706,060909,23197,AV MAGISTERIAL SN,,,-6.67782,-78.81927,
40151,IE 82736 MANUEL SANCHEZ DIAZ,061001,061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,xlsx,xlsx_id_local,,,IE 82736 MANUEL SANCHEZ DIAZ,061001,40151,JR RAMON CASTILLA SN,,,-7.00133,-78.85164,
1269,IE 82737 MARIA AURISTELA SANCHEZ QUIROZ,061001,061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,xlsx,xlsx_id_local,,,IE 82737 MARIA AURISTELA SANCHEZ QUIROZ,061001,1269,JR PEDRO NOVOA ROJAS 143,,,-7.0015,-78.8523,
55140,IE 82740 - CCPP CHUAD,061001,061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,estricto,sin_prefijo,20878568,0445460,82740,061101,133316,CHUAD,Primaria,Pública - Sector Educación,-7.01048800,-78.88946900,2814
1268,IE JEC SAN MIGUEL,061001,061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,xlsx,xlsx_id_local,,,IE JEC SAN MIGUEL,061001,1268,JR NICOLAS SARABIA 264,,,-7.00225,-78.85436,
55141,IE MANUEL NORIEGA VALERA,061001,061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,estricto,sin_prefijo,20903716,0787663,MANUEL NORIEGA VALERA,061101,133632,TAYAPAMPA,Secundaria,Pública - Sector Educación,-7.10001900,-78.89859000,1893
52284,IESPP ALFONSO BARRANTES LINGAN,061001,061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,xlsx,xlsx_id_local,,,IESPP ALFONSO BARRANTES LINGAN,061001,52284,JR MIGUEL GRAU 791,,,-7.00039,-78.84873,
1264,IE UTICYACU,060908,061310,CAJAMARCA,SANTA CRUZ,UTICYACU,xlsx,xlsx_id_local,,,IE UTICYACU,060908,1264,CALLE ZARUMILLA SN,,,-6.60773,-78.7929,
23183,IE 10605,060911,061308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,xlsx,xlsx_id_local,,,IE 10605,060911,23183,CALLE MARINO BECERRA SN,,,-6.69129,-78.91681,
1267,IE JORGE BASADRE GROHMANN,060911,061308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,xlsx,xlsx_id_local,,,IE JORGE BASADRE GROHMANN,060911,1267,CALLE MARINO BECERRA SN,,,-6.69197,-78.91774,
1272,IE 82748 LEONCIO PRADO,061003,061106,CAJAMARCA,SAN MIGUEL,LA FLORIDA,xlsx,xlsx_id_local,,,IE 82748 LEONCIO PRADO,061003,1272,CALLE SAN MARTIN SN,,,-6.86764,-79.12516,
54178,IE MIGUEL GRAU,061003,061106,CAJAMARCA,SAN MIGUEL,LA FLORIDA,estricto,sin_prefijo,20903899,0476143,MIGUEL GRAU,061106,577351,CALLE LA FLORIDA,Secundaria,Pública - Sector Educación,-6.87184900,-79.12195800,1014
23100,IE 10636,060910,061302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,xlsx,xlsx_id_local,,,IE 10636,060910,23100,AV CAJAMARCA SN,,,-6.6627,-78.8172,
52512,IE JOSE DEL CARMEN CABREJO MEJIA,060910,061302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,geocoding,geocoding_ROOFTOP,,,,,,"85PM+9FC, CA-878, Yauyucan 06615, Perú",,,-6.6640673,-78.81634650000001,
22896,IE 82744 LUIS GONZAGA PEREZ MALCA,061002,061103,CAJAMARCA,SAN MIGUEL,CALQUIS,xlsx,xlsx_id_local,,,IE 82744 LUIS GONZAGA PEREZ MALCA,061002,22896,AV RIQUELME CHAVARRI,,,-6.97852,-78.85191,
50091,IE ALFONSO AUGUSTO BARRANTES LINGAN,061002,061103,CAJAMARCA,SAN MIGUEL,CALQUIS,xlsx,xlsx_id_local,,,IE ALFONSO AUGUSTO BARRANTES LINGAN,061002,50091,CCPP SAN LORENZO,,,-6.8748,-78.91587,
1270,IE RAFAEL HOYOS RUBIO,061002,061103,CAJAMARCA,SAN MIGUEL,CALQUIS,xlsx,xlsx_id_local,,,IE RAFAEL HOYOS RUBIO,061002,1270,CCPP TAULIS,,,-6.93612,-78.98543,
4942,IE RICARDO PALMA SORIANO,061002,061103,CAJAMARCA,SAN MIGUEL,CALQUIS,xlsx,xlsx_id_local,,,IE RICARDO PALMA SORIANO,061002,4942,JR RIQUELME CHAVARRI,,,-6.97867,-78.8522,
50094,IE 82531 PAMPA LA CALZADA,061004,061107,CAJAMARCA,SAN MIGUEL,LLAPA,xlsx,xlsx_id_local,,,IE 82531 PAMPA LA CALZADA,061004,50094,CARRETERA PAMPA LA CALZADA SN,,,-6.92929,-78.81102,
22944,IE 82752 HECTOR ZEGARRA Y ARAUJO,061004,061107,CAJAMARCA,SAN MIGUEL,LLAPA,xlsx,xlsx_id_local,,,IE 82752 HECTOR ZEGARRA Y ARAUJO,061004,22944,JR CAJAMARCA 151,,,-6.98108,-78.80986,
50095,IE 82754 SAN ANTONIO DE OJOS,061004,061107,CAJAMARCA,SAN MIGUEL,LLAPA,xlsx,xlsx_id_local,,,IE 82754 SAN ANTONIO DE OJOS,061004,50095,CCPP SAN ANTONIO DE OJOS,,,-6.9178,-78.76048,
54890,IE 82810,061004,061107,CAJAMARCA,SAN MIGUEL,LLAPA,estricto,sin_prefijo,23916398,0390245,82810,061107,134702,PAMPA CUYOC,Primaria,Pública - Sector Educación,-6.92730000,-78.76880200,3002
55408,IEP 82753 ISABEL BARRANTES MALCA,061004,061107,CAJAMARCA,SAN MIGUEL,LLAPA,estricto,sin_prefijo,23920336,0390062,82753 ISABEL BARRANTES MALCA,061107,134636,JIRON NICOLAS SARAVIA 151,Primaria,Pública - Sector Educación,-6.98060800,-78.80900000,2923
1274,IE JOSE GALVEZ EGUSQUIZA,061005,061108,CAJAMARCA,SAN MIGUEL,NANCHOC,xlsx,xlsx_id_local,,,IE JOSE GALVEZ EGUSQUIZA,061005,1274,JR SALAVERRY 022,,,-6.95824,-79.24195,
54894,IE 82764,061006,061109,CAJAMARCA,SAN MIGUEL,NIEPOS,estricto,sin_prefijo,20880864,0396655,82764,061109,577191,COLON 127,Primaria,Pública - Sector Educación,-6.89749300,-79.13863800,1614
50096,IE FRANCISCO BOLOGNESI,061006,061109,CAJAMARCA,SAN MIGUEL,NIEPOS,xlsx,xlsx_id_local,,,IE FRANCISCO BOLOGNESI,061006,50096,JR SAN MARTIN SN,,,-6.93282,-79.0872,
7616,IE JEC SAN JUAN DE DIOS,061006,061109,CAJAMARCA,SAN MIGUEL,NIEPOS,xlsx,xlsx_id_local,,,IE JEC SAN JUAN DE DIOS,061006,7616,PROL SAN MARTIN SN,,,-6.92869,-79.13111,
22971,IE 82765,061007,061110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,xlsx,xlsx_id_local,,,IE 82765,061007,22971,PROL CALLE NUEVA SN,,,-7.05745,-79.09748,
1276,IE HORACIO ZEVALLOS GAMEZ,061007,061110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,xlsx,xlsx_id_local,,,IE HORACIO ZEVALLOS GAMEZ,061007,1276,CALLE LIMA SN,,,-7.12714,-79.27496,
1277,IE SAN GREGORIO,061007,061110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,xlsx,xlsx_id_local,,,IE SAN GREGORIO,061007,1277,PROL CALLE NUEVA SN,,,-7.05727,-79.09725,
5396,IE 82746,061008,061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,xlsx,xlsx_id_local,,,IE 82746,061008,5396,JR SILVESTRE BECERRA 280,,,-6.97828,-78.77454,
55425,IE COCHAN BAJO,061008,061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,estricto,sin_prefijo,25875583,1363803,COCHAN BAJO,061111,576851,COCHAN BAJO,Secundaria,Pública - Sector Educación,-7.00796100,-78.77828800,2905
50097,IE JESUS EL BUEN MAESTRO,061008,061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,xlsx,xlsx_id_local,,,IE JESUS EL BUEN MAESTRO,061008,50097,CCPP TANTACHUAL ALTO,,,-6.91221,-78.70791,
23012,IE JESÚS NAZARENO,061008,061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,xlsx,xlsx_id_local,,,IE JESUS NAZARENO,061008,23012,AV CAJAMARCA SN,,,-6.97537,-78.77534,
50098,IE SAN MARTIN DE PORRES,061008,061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,xlsx,xlsx_id_local,,,IE SAN MARTIN DE PORRES,061008,50098,CCPP TANTACHUAL BAJO,,,-6.94127,-78.72537,
1279,IE 82742,061009,061105,CAJAMARCA,SAN MIGUEL,EL PRADO,xlsx,xlsx_id_local,,,IE 82742,061009,1279,AV PACASMAYO SN,,,-7.17729,-79.01109,
1280,IE 82771,061009,061105,CAJAMARCA,SAN MIGUEL,EL PRADO,xlsx,xlsx_id_local,,,IE 82771,061009,1280,CALLE SAN ISIDRO 267,,,-7.03355,-79.01119,
50093,IE 82856 LAMASPAMPA,061009,061105,CAJAMARCA,SAN MIGUEL,EL PRADO,xlsx,xlsx_id_local,,,IE 82856 LAMASPAMPA,061009,50093,AV ALFONSO CASTRO MENDIVIL 678,,,-7.05965,-78.9387,
9891,IE 82755,061012,061104,CAJAMARCA,SAN MIGUEL,CATILLUC,xlsx,xlsx_id_local,,,IE 82755,061012,9891,CALLE 2 DE MAYO 589,,,-6.80224,-78.77943,
55411,IE 82996,061012,061104,CAJAMARCA,SAN MIGUEL,CATILLUC,estricto,sin_prefijo,20899281,0520007,82996,061104,134151,LOS ANGELES DE SOGNAD,Primaria,Pública - Sector Educación,-6.83919300,-78.76797100,3274
50092,IE CIRO ALEGRIA,061012,061104,CAJAMARCA,SAN MIGUEL,CATILLUC,xlsx,xlsx_id_local,,,IE CIRO ALEGRIA,061012,50092,CALLE SAN MATEO SN,,,-6.82098,-78.7251,
1284,IE TUPAC AMARU,061012,061104,CAJAMARCA,SAN MIGUEL,CATILLUC,xlsx,xlsx_id_local,,,IE TUPAC AMARU,061012,1284,JR EL EMPALME SN,,,-6.80167,-78.78047,
4940,IE 82756 TONGOD,061011,061112,CAJAMARCA,SAN MIGUEL,TONGOD,xlsx,xlsx_id_local,,,IE 82756 TONGOD,061011,4940,JR BOLIVAR SN,,,-6.75508,-78.82524,
53957,IE 82805 PISIT,061011,061112,CAJAMARCA,SAN MIGUEL,TONGOD,estricto,sin_prefijo_num,20904135,1568302,PISIT,061112,643233,PISIT,Secundaria,Pública - Sector Educación,-6.81650000,-78.86393000,3244
55149,IE 82906 QUELLAHORCO,061011,061112,CAJAMARCA,SAN MIGUEL,TONGOD,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 82906, CA-1198, Callaorco, Tongod, San Miguel, Cajamarca, Perú",,,-6.7445,-78.7946826,
54901,IE CESAR VALLEJO DE CHUCLLAPAMPA,061011,061112,CAJAMARCA,SAN MIGUEL,TONGOD,geocoding,geocoding_ROOFTOP,,,,,,"55C9+JP7 Parque Principal Chucllapampa, Av. de Santa Cruz, Chucllapampa, 06630, Perú",,,-6.8284657,-78.83069429999999,
40154,IE SIMON BOLIVAR,061013,061102,CAJAMARCA,SAN MIGUEL,BOLIVAR,xlsx,xlsx_id_local,,,IE SIMON BOLIVAR,061013,40154,ANEXO PAY PAY SN,,,-6.97755,-79.1738,
1281,IE 82767,061010,061113,CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,xlsx,xlsx_id_local,,,IE 82767,061010,1281,AV ALAMEDA 763,,,-7.04467,-79.0594,
40152,IE 82857,061010,061113,CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,xlsx,xlsx_id_local,,,IE 82857,061010,40152,AV SAN MIGUEL SN,,,-7.07911,-79.04007,
